query_id,answer
61,4219 2646 4440 4308 4361 4387 1951 4396 4389 2943
62,4219 2964 4234 4384 4286 4400 4408 2831 2646 2865
63,4400 4219 4387 4234 4308 4366 4338 4384 1901 4451
64,1909 4387 4400 2462 4234 1918 4408 4403 1958 4396
65,3536 4371 3128 2948 4354 2795 4375 2156 4113 3777
66,4266 4269 4163 2895 3552 4354 4276 2663 2894 3481
67,4219 4440 4384 4313 3470 4361 2646 2865 1966 4379
68,4354 4068 2198 4375 3595 2157 2663 4289 4287 4240
69,2646 4219 4400 4234 4384 1966 2865 4361 4331 4308
70,4396 4234 4328 4286 3467 1909 4308 1907 4385 4361
71,4219 4234 1951 4545 4515 4214 4329 4308 4361 2646
72,4234 1951 4362 4361 4214 2698 3467 4219 2943 2196
73,4219 4440 2220 4395 2288 4424 2894 2886 2198 4313
74,4219 4400 1966 2646 4384 4234 2865 4308 2696 4403
75,4219 2646 4234 4361 4308 1966 2865 2943 4440 4331
76,4234 4362 1901 1951 4361 4214 2698 1899 4460 4367
77,4515 4545 4308 4234 1901 3467 4362 4361 4396 1951
78,4234 4328 1909 4396 4433 4308 4362 1901 4219 1951
79,4219 4400 2646 4384 1966 4361 2865 4387 1958 2943
80,3861 4384 4269 4437 4354 2902 4355 2405 4289 4219
81,4384 4219 4400 2646 2865 2866 1966 4234 4408 2964
82,4400 4219 4308 4234 1899 1960 2964 1909 2831 4408
83,4234 4387 1909 4396 4361 4308 1951 2698 4362 4214
84,4400 4234 4384 2646 4219 1966 4403 4367 4361 3006
85,2962 4397 2646 4320 4219 4354 4234 4290 4436 4243
86,1951 4234 4361 4320 4308 4319 4387 4286 4214 1958
87,4361 4219 2646 4234 2865 1966 4384 1951 4308 2943
88,1951 4234 4214 2698 4218 3467 1901 4361 4308 4362
89,1951 4234 4219 3467 1901 4320 4214 4328 4436 3128
90,4219 4400 2646 4384 1966 2865 4234 2866 2696 4308
91,4234 4308 1901 1951 4214 2943 4362 2646 4354 1899
92,4234 1951 4362 4214 4308 2698 4361 2154 2153 4322
93,4219 4387 4384 1958 4234 4400 4285 4308 2646 2696
94,4411 2071 4404 3147 3260 2062 4419 4251 2061 2057
95,1951 3467 4214 4234 3436 4308 4286 2698 1909 4362
96,1958 4234 4384 4400 4361 2646 4409 4403 4219 4302
97,4219 2646 4234 2831 4400 4403 4408 4361 4308 2865
98,1951 4234 1901 4214 4308 4361 2698 1899 4219 2964
99,1958 4219 4361 2646 4400 4234 4387 4384 4331 2865
100,4328 4396 4286 4387 4234 3436 1901 1951 1907 1909
101,4219 2646 4400 4234 2865 1966 4361 4384 4308 2831
102,4451 4209 4214 4445 2698 3995 4227 4290 3314 4366
103,4219 2646 4408 4234 4308 2191 4322 4379 4409 2220
104,4219 2865 4361 4384 2646 1966 4308 4400 4387 4440
105,4219 4379 2646 4384 4440 4313 4218 4310 3077 3078
106,4219 2646 4408 4234 4331 4308 4361 2191 4322 2831
107,3168 1909 4384 1918 4308 2944 2521 4400 3843 2802
108,1951 4219 4308 1901 4234 4433 2646 4214 3467 4218
109,4219 2646 4361 2865 4234 1966 4308 4384 1951 2943
110,4219 2646 4408 4308 4400 4234 4322 2511 4300 4259
111,4219 4322 2646 4010 4233 2865 4361 4308 4331 4531
112,4219 4384 3932 4431 3470 1966 2204 2696 2203 2646
113,1951 4234 4302 4214 4219 2698 4050 4045 3467 4308
114,4395 4219 2646 4214 4384 4400 4424 4308 4313 4389
115,4454 4395 4424 4523 1842 4528 4529 4526 4329 4334
116,4219 2646 4308 4322 4400 4234 2191 4408 4354 4111
117,1909 4396 4354 1901 4308 4286 4328 4387 4296 2248
118,4219 4440 2646 4384 4313 3078 3077 4361 4379 4218
119,4219 2646 4384 4440 4313 1966 1951 3078 4308 3077
120,4219 1966 4384 2865 2943 4406 4440 3470 4313 3567
121,4440 4379 4219 2646 4218 3077 4361 4313 4384 2865
122,4451 3478 4214 2698 4209 4445 4366 2665 2405 4534
123,4219 2646 2865 4354 4361 4234 4400 4111 4384 4308
124,1909 4328 4286 4408 4400 4234 4396 1960 4308 1918
125,4219 4384 4440 2646 4387 4361 2943 1966 1958 2521
126,4234 3591 4385 4328 4361 4445 4519 4453 4133 1951
127,4384 4219 4361 2646 4234 2865 3470 1966 4313 4218
128,4219 2646 4400 4234 1966 2865 4308 4384 4361 2831
129,4219 4400 4408 1960 2831 4234 4308 4367 4431 2964
130,4219 1951 4234 2646 4361 4400 4308 4214 1966 4384
131,4440 2886 4202 2220 4313 4219 2894 4240 4375 4453
132,3871 2068 4411 2071 4404 2062 4412 2788 4205 4419
133,1951 4234 4308 2698 4214 4361 1901 4400 1910 4354
134,4328 2918 1909 4243 4367 1910 4413 4204 4402 1918
135,4387 4219 2646 4400 1958 4384 4308 2696 4234 4285
136,4219 1966 4400 4384 2646 4234 4395 2865 2866 2696
137,4219 2511 4407 4403 1954 2408 4286 4408 4400 4308
138,3151 4404 4205 4109 2857 3149 2061 3150 4411 4419
139,4219 2646 4234 1951 4308 1901 1910 4214 4400 1899
140,4219 4395 4214 2646 4424 4389 3026 4440 4301 4387
141,1909 4387 4328 4403 1918 4234 1910 4396 1901 4400
142,4219 2646 2865 4384 4400 1966 1958 4387 4308 4234
143,4308 1951 1901 4320 4234 4354 2232 4387 3483 3128
144,4219 2646 4384 4440 3127 4234 4218 4308 3565 4389
145,4234 4362 2698 1901 4308 4214 1951 4286 4361 4367
146,4224 4289 4361 4234 4331 4218 4400 2646 4308 2918
147,4219 1966 2646 4387 2865 4440 4384 1958 4308 3567
148,4219 2646 4400 1966 4384 2865 4234 4361 2866 4308
149,4219 2646 4384 1966 4400 2865 4234 2866 4361 4308
150,4445 3563 2038 4138 2049 2046 4229 4137 4422 4240
151,4219 4400 2646 1966 2865 4403 2831 4234 4384 4308
152,4219 2646 4387 2943 4361 2865 1966 4440 4400 1958
153,1907 4396 4328 1909 4361 4286 4234 1951 1901 4308
154,4328 4396 4286 1907 1909 4234 3436 4400 3467 4308
155,4403 4219 4387 4400 4234 2831 4308 2408 4361 2646
156,1951 4400 4219 3168 4234 2646 4308 2865 2802 4361
157,4384 4219 4400 1966 3168 4440 2521 4308 2865 4375
158,1951 4234 4214 4362 4308 4320 4361 2232 2698 3861
159,4219 4400 2646 1966 4384 2865 4234 4361 4308 2831
160,1909 1918 4396 4328 1958 4517 4516 1910 3419 4387
161,2665 4214 2698 3553 4398 4308 4269 4231 4234 4363
162,4384 4219 2696 3470 4361 1966 4440 2894 4375 4400
163,1951 4218 1901 4286 4234 4214 3128 2949 4308 2921
164,4400 4234 2646 3006 1966 4406 4384 4219 4395 4308
165,4219 2865 2646 4384 1966 4361 4313 3078 4440 4400
166,4234 4362 1951 3467 2698 4214 4361 4433 2196 4308
167,4219 2865 4400 4234 4384 4308 2646 1966 2288 4408
168,1951 4234 4214 4366 2698 4362 4387 4308 3467 1958
169,4400 2646 4234 4219 1966 2865 4308 4384 2831 4361
170,4234 4361 4219 4387 4406 4384 1958 3844 4257 4400
171,4276 4219 4440 2220 4371 4234 2646 4218 2865 4400
172,4219 2646 4440 4384 4313 2171 4389 4361 4395 4308
173,2148 3908 2147 2696 3909 4440 2886 4433 3128 4111
174,1907 4396 1909 4361 4286 4403 4400 4234 2831 2964
175,4451 2698 4214 4209 3478 4290 4227 4445 3314 2968
176,4219 2646 4440 2865 4361 4384 4389 4308 4234 1966
177,1951 4234 4387 4308 4214 2962 4219 2698 4362 4400
178,1951 3467 4234 2232 4354 4320 3861 4361 4451 4214
179,4364 3028 4372 4423 4220 4232 4247 2917 4436 4318
180,2646 4219 4361 4435 4233 4389 4356 4234 4387 4440
181,4219 2646 4440 4361 4387 4384 4234 4308 4531 4285
182,1909 4219 1958 4234 3689 4387 3055 4308 2646 4396
183,2919 1951 4354 4234 3783 4320 4214 3467 3782 2918
184,4219 2646 4384 1966 4400 4234 3844 2865 2866 4308
185,1951 2232 1901 4234 4354 4308 2962 4320 3128 4214
186,4440 4371 3254 2887 2220 4250 2923 4302 4325 2646
187,2831 4219 4400 4234 4403 4308 4532 4408 1966 1901
188,4219 4400 4384 4234 1966 2646 2865 2238 4361 4068
189,4219 4400 2865 4387 4384 1966 2646 1958 4440 2831
190,4204 3580 2095 2097 3579 4234 4006 4218 3467 4373
191,1951 4234 3128 4214 3467 4532 1901 2220 3643 4361
192,1909 4387 4286 4396 4234 1958 4361 1918 4308 3419
193,4219 2646 4234 4403 4400 2831 4308 1966 4408 4361
194,1951 3467 4234 4362 4214 4396 1909 2698 4328 4361
195,4395 4219 4214 4424 4235 4301 2646 2105 3026 4364
196,4387 4308 4219 4361 2865 2646 1958 4257 4504 1966
197,4219 2646 4384 4361 4401 4308 4234 4135 4136 3564
198,1951 4384 4234 4308 2911 2232 2698 4214 4362 4286
199,4361 4219 4406 3844 2646 4234 2943 4531 4384 4408
200,4219 2865 4354 1966 4384 4400 2646 2866 4234 3567
201,2203 4400 4384 4219 4387 3932 2204 4234 2865 2696
202,4219 2646 4308 4440 4234 3127 4387 4366 4111 4389
203,4219 2646 4387 1966 4384 1958 2865 4504 4308 4400
204,4234 1909 4328 4308 4396 4387 1918 2964 1951 4286
205,4234 4361 4384 2646 4219 2943 2865 4214 4260 4446
206,4354 4234 4308 4111 1909 4400 4219 1910 3149 4396
207,4219 2646 4214 4395 4424 3026 4301 4235 4389 1951
208,4219 4387 1958 2646 2943 4234 4440 2865 1909 4361
209,4361 4234 4308 4219 1951 4408 2943 2646 4286 4331
210,4384 4219 4400 4234 4068 2865 2646 4361 4328 4308
211,4219 2646 4384 1966 4234 4400 2865 2866 4361 4308
212,4308 4214 1951 1901 4234 4218 4286 2665 2863 2698
213,4219 4440 4384 2646 4218 4313 1966 3077 3078 4310
214,4395 4219 4214 4424 4400 2646 2288 4308 4234 2696
215,4328 4400 4234 1909 4396 4408 4219 4286 2511 3419
216,4269 4433 2209 2663 4371 4289 3595 2238 3932 2204
217,4366 2698 4214 4308 4451 4460 4354 4219 4290 4447
218,4387 4403 4361 4219 1958 4232 2646 4234 1909 3419
219,4308 1960 4234 4408 4400 4396 4219 4354 1909 4440
220,4440 4219 4276 4207 4373 2220 2171 4337 4375 4439
221,4219 2646 4440 4234 4361 4531 4308 3127 2943 4389
222,1951 4396 4234 4362 1907 4214 4328 4308 4361 1909
223,4219 2646 2450 4523 4522 4387 4524 4529 4308 4257
224,4400 4219 4367 4234 4308 2918 4408 2831 4384 4431
225,4309 4406 4010 3750 4371 2214 4322 3169 4531 4432
226,4371 2203 4401 4220 3777 2204 4364 3932 4347 4209
227,3436 1907 4396 1909 4328 4361 4286 4308 4234 4242
228,4219 1966 2646 2865 4384 2866 4400 4234 4361 3844
229,1958 4387 2646 4219 4384 4504 1966 2865 4400 4308
230,4384 4219 4400 4387 4234 2696 3088 3056 4367 4361
231,4403 4234 4308 2831 4400 4286 4328 4396 2511 4532
232,4387 4219 2646 1958 3088 4234 3168 3689 2944 4532
233,3128 3643 4307 3775 2923 2220 2155 4008 4112 4361
234,4387 4234 4219 4361 1909 4308 3149 4331 2943 3006
235,4219 4387 2646 4361 4384 4234 1966 3055 3689 1958
236,4400 4384 4219 1966 4234 2831 4387 2646 4308 4408
237,1909 4219 4396 4234 4434 1918 4362 4258 4387 1901
238,1909 4234 4361 4396 1918 4400 4446 1958 4308 1901
239,4377 4364 4363 3536 2693 4429 2795 2937 4423 3931
240,4328 4286 4396 4234 1899 4387 1909 1907 1901 4308
241,4433 4234 4396 1907 4328 4243 4308 4219 4232 4286
242,4234 4286 4356 1923 4308 4296 4214 4009 2698 4361
243,4406 3844 4361 4234 4257 3972 4082 2602 3011 4419
244,1951 3467 4234 4214 4308 2698 4320 4362 1901 4532
245,4387 4219 4384 4257 1958 2646 4400 4308 4234 4285
246,4219 4384 1966 4400 4308 2865 4234 2646 2696 2831
247,4219 2646 4387 4384 4361 4440 2865 2943 1958 4308
248,4377 4269 4375 4354 2238 4371 4294 4356 4258 3740
249,4219 3078 3470 4313 4384 1966 2865 2696 4440 2646
250,1951 4234 4308 1899 4214 2962 1901 2232 4320 4219
251,4219 4400 4384 4308 4234 3078 2865 2696 1966 2646
252,4371 2886 3254 2894 4440 2915 2923 4372 4375 4047
253,4328 1909 4234 4396 1918 4308 4446 1910 1958 4362
254,1961 4320 2911 1951 2232 3168 4422 4319 4229 3843
255,3168 4434 4234 4308 2521 1909 2944 1836 3843 2802
256,4400 4219 1966 4384 2696 3078 4308 2865 3470 3088
257,4351 4220 4296 4249 4314 3860 4326 4261 4300 4259
258,4234 4214 1951 4308 4361 4395 2665 2698 3561 4362
259,4219 4400 2646 2865 1966 4308 4384 4234 3567 4408
260,1951 4320 4234 4214 2698 3467 4362 4361 4354 4218
261,4400 4387 4234 4403 4219 4308 4408 3055 3088 4384
262,4396 4234 1951 4286 4361 4408 1909 4308 3419 2511
263,4328 4385 4518 4243 4530 3590 4354 4433 4162 4379
264,4309 2521 2214 4208 2674 3750 4377 4523 4520 3843
265,4219 2646 4387 1966 2866 2865 4384 4308 1958 4400
266,4451 4214 4209 2698 4445 4366 3995 3314 4227 1951
267,4400 4219 4234 4387 4308 3467 4408 1966 1909 4532
268,4328 4234 1909 4308 4433 4396 1901 1918 1951 4387
269,4214 2698 4308 4451 4234 4219 4209 3995 4445 4354
270,1951 4320 4219 4218 4384 2646 4389 4367 4234 4005
271,4396 4328 1907 4385 1909 4286 3592 4519 4453 4234
272,4219 4384 2865 2646 4387 1966 4400 4308 2521 1958
273,1951 3467 4234 4214 2698 4308 4362 4290 4227 2962
274,4234 1909 4396 4433 4328 4387 1901 4308 2896 4435
275,4219 2646 4384 4313 4440 4233 1966 2866 4361 4308
276,4219 4400 4234 4387 4308 4403 4408 4384 2646 1958
277,4451 4214 2698 2405 2891 4209 4445 4290 4227 3483
278,4396 4328 3168 4234 4361 3467 1907 4308 4286 2944
279,4328 4396 1909 4286 4360 1907 4234 4290 2511 4126
280,4234 4403 2511 4219 4408 4361 1909 4358 4400 4232
281,4260 4297 2220 4445 2646 3006 4361 2943 4440 3128
282,4219 2865 2646 4384 4361 1966 4440 4234 4313 4400
283,4234 4433 4308 1951 2196 4446 4362 1901 2964 4400
284,4519 4453 4240 4289 4236 4357 4272 4016 2896 2895
285,1951 4234 2217 4214 1901 4307 2964 4286 4308 3467
286,4286 4328 4396 1909 4234 4308 1907 1901 1918 4361
287,4224 2295 4229 4354 4383 4422 4438 4296 4276 4208
288,2962 4397 2646 4227 4290 4219 2902 2232 4320 4269
289,4387 4234 1909 2462 4286 2962 4408 4219 4308 4361
290,4219 4234 4133 4046 4400 4308 4153 4204 4050 1951
291,4219 2646 4384 1966 2865 4400 4387 4403 2831 4234
292,4219 4384 4361 4400 2646 1966 4234 4308 2865 2696
293,4219 2646 4384 3127 3565 4389 4440 3564 4308 4361
294,4395 4219 4424 2646 4214 4387 2288 4301 1966 4235
295,4219 4400 2865 4384 2646 4234 1966 4308 3567 1958
296,1951 4234 4308 4214 4320 2962 1901 4387 2698 2646
297,4234 4331 1951 4308 4387 4361 2964 1910 2646 4219
298,4219 3844 4234 4361 4406 1966 2865 4400 4408 4308
299,4219 4384 4406 4361 2943 1966 1775 3748 3470 4289
300,4408 4219 4234 4387 4308 1909 4396 4400 4286 1960
301,4219 2646 4331 4440 4214 4361 2521 2943 2944 4384
302,2156 2155 4375 4374 4371 4112 4307 4134 4354 4008
303,4286 3168 4396 4328 4234 4400 3843 1907 2944 4308
304,4219 2646 4528 4234 4408 2717 3314 4322 2267 3015
305,4362 4234 4367 4308 1901 4214 4433 4227 2698 4431
306,4234 4361 4219 1923 4009 4328 4403 4308 4408 4300
307,3784 4328 4307 4354 3580 4266 4239 4180 4303 4371
308,1951 4234 4214 3467 2698 4286 4361 4218 4435 4289
309,4375 3932 2204 2238 2203 2220 4218 4371 2148 2886
310,1951 1901 4308 4234 3265 4214 4259 4009 1923 4045
311,4219 4400 2646 4384 1966 2865 4234 2866 4361 4408
312,4234 1901 1951 2698 4214 4308 4362 4361 4366 3265
313,1951 4234 4362 4045 4214 1901 4308 4204 4050 4218
314,4234 4308 4396 1909 1899 4361 4362 4400 4328 1901
315,1951 4219 4234 4320 4319 2232 4214 2962 2646 4308
316,4400 4234 4387 4308 4219 2831 4408 1909 4396 4358
317,4234 4328 1909 4308 1901 4396 4400 4362 1918 4286
318,4387 4219 2646 1966 4308 4285 4384 2865 4257 4508
319,4234 1951 4331 4362 4446 4208 2964 4286 4308 4320
320,4219 2865 4309 4361 4313 4322 4384 4233 1966 4010
321,4396 4328 1909 1918 4286 4234 2511 4308 1907 4360
322,3168 1909 4296 2521 3843 4249 4400 4354 2944 2802
323,4219 4400 1966 2866 4384 2865 4234 2646 4308 3567
324,4219 1958 4384 2865 2646 4387 4234 4400 1966 4308
325,4219 4400 4234 4384 2865 4308 2646 2962 1966 2831
326,4328 4286 3168 4396 4234 3436 1951 1909 1907 4308
327,4219 2646 4361 4308 4234 4331 4440 4384 4531 4408
328,1910 4387 4234 4009 1909 1923 2646 2944 4361 4219
329,4400 4219 4387 2831 1966 1909 4234 4408 4308 4361
330,1951 4234 4219 4214 2962 4387 2646 4308 2232 4331
331,4219 2646 4218 4440 4384 3077 4313 4373 4233 2220
332,4214 2698 4451 4219 4308 1951 4234 4445 4361 4290
333,1951 4234 4308 2232 1899 1901 4214 4433 4320 2698
334,4451 4214 2698 4308 4209 4445 4400 4366 4395 4234
335,1899 4308 4354 1901 2198 4214 3128 4234 4219 4307
336,4234 4387 4328 4308 4396 4400 1901 4433 4446 1909
337,4361 3149 4384 4234 4387 2646 1909 4219 4331 4400
338,1951 1901 4308 4234 4218 4395 3168 4289 4214 4362
339,4214 4219 2698 4234 4451 4309 4445 4308 4209 1951
340,2928 4445 4433 4224 4322 2918 2238 4440 2245 4375
341,4387 4219 4384 2646 4234 1958 4308 4400 1966 2865
342,4307 3781 4046 4385 4243 4133 3782 4045 4364 4234
343,4219 2646 4440 4384 4234 4408 4308 4218 4395 4389
344,4234 4308 2646 4218 1951 4219 4361 4050 4214 4362
345,4219 2646 4361 2865 4440 4384 1966 4218 4234 4400
346,4445 4291 2157 4432 4418 2968 2253 4202 4379 3051
347,4219 4384 4400 2865 2646 1966 4361 4234 4387 4308
348,4219 4387 2962 4308 4384 4440 1909 4361 1958 4214
349,4361 4219 2646 4384 2865 2943 4389 1966 4440 4257
350,4219 2646 1966 2865 4400 4384 2866 4234 2696 4308
351,4408 4387 4234 4219 4400 4361 2646 4308 4358 2943
352,4209 4451 4214 3782 4445 3781 4234 2698 4307 4308
353,4110 2062 4205 4411 2060 3261 4404 3151 4109 2857
354,4354 1909 1899 4396 4308 4307 2198 1901 4375 4202
355,4397 2962 2646 4219 2865 4387 4361 4440 4308 4384
356,4328 4234 1909 1901 1918 1951 4387 1910 4362 4308
357,4219 4234 4361 4403 2646 4408 4308 4400 4384 3127
358,1909 4328 4361 1918 4234 1958 1910 4322 4308 4387
359,4219 4400 4384 2865 1966 4234 2831 4308 4408 4387
360,1951 4234 2698 4320 4214 4308 4319 4446 1901 4362
361,2665 4214 3553 4398 2698 4454 4395 1842 4269 1909
362,4400 4234 4384 4308 4361 4045 2964 4219 3088 3168
363,4219 2696 4384 1966 4361 4400 2646 3470 3078 2865
364,4328 1907 4396 4286 4234 1909 4361 4400 4308 2831
365,4307 3151 2663 3780 2450 3149 4248 4299 4545 3009
366,2865 4400 4219 2646 4234 1966 4308 4361 4286 4408
367,4219 4384 4313 1966 3078 4440 3470 4379 4218 3748
368,4234 1951 4214 2698 1909 4387 4308 4111 4361 4331
369,4234 4328 1951 1909 1958 4308 4362 4361 1918 4269
370,1951 4234 4214 3467 2698 4362 4308 2646 4361 4045
371,4445 4451 4209 4383 4436 2695 3128 4229 4321 2948
372,1909 1918 1958 4396 3419 4361 4286 4400 4387 3088
373,4234 1951 4214 4395 4362 4309 4308 1901 4361 2646
374,4219 4234 4400 2646 2865 2964 4308 2831 4361 4387
375,1951 3467 4361 4234 3168 4308 4320 2232 4218 4219
376,4219 2646 4384 1966 2865 4400 4234 4308 2866 2696
377,4219 2646 2831 4408 4234 4331 4367 4502 3565 4384
378,4234 1951 3467 4214 4308 4362 4361 3265 1901 1899
379,4219 2865 4440 4361 4384 1966 2646 4453 4519 4385
380,4400 4219 4384 2646 2865 4234 4403 1966 2831 4361
381,4219 4400 4361 2646 2865 4234 4384 1966 4308 4440
382,4396 4286 1909 4234 1907 3419 4328 2511 4224 4361
383,4296 3862 4551 4252 4433 2201 4249 4274 4360 4435
384,1951 4234 3467 4204 4308 4362 4219 4334 4214 4361
385,1951 4234 4219 2232 4308 4320 3467 4361 2646 3128
386,4219 3078 4384 1966 4440 4313 4400 4234 3470 4375
387,1951 4234 3467 4214 4354 4308 2698 4361 4362 1901
388,4219 2646 2863 4395 4361 2043 4389 4331 2865 4234
389,1951 4234 2698 4362 4308 4214 4361 3467 2646 2964
390,4401 4445 4364 4371 4347 4178 4232 4177 4220 4387
391,4234 4361 4396 2511 4328 4068 1954 1951 2462 4362
392,4328 4234 4308 1909 4361 4396 4362 4219 1951 1901
393,4219 2646 4408 1909 4234 2511 4214 4308 1899 4361
394,2911 1951 2948 4367 4383 2232 1901 4308 3861 4438
395,4373 4276 3128 4207 2220 4440 2887 4354 4371 4307
396,4219 4384 4308 2646 4395 4214 3026 4400 2948 4404
397,1951 4234 4361 4387 4308 2646 4219 4214 1901 4362
398,4454 4395 4424 4528 4329 1842 4523 4526 4520 4334
399,4219 2865 2646 1966 4384 4361 2866 4400 4308 4234
400,4219 4395 4214 2646 4424 4350 4389 4222 3026 4384
401,4400 4387 4408 2831 4234 4219 2646 4308 2964 3088
402,4451 4227 4447 2698 4290 4214 4209 3314 4445 2405
403,4219 2696 1966 3844 2646 4384 2866 2865 4400 4234
404,4219 4400 1966 4234 4384 2646 4395 2865 2866 2696
405,4296 3467 4249 3128 4388 4234 4301 4356 4286 1985
406,4219 4400 4234 4308 4384 4361 2646 4387 1909 2696
407,4328 4286 4234 4396 1951 1909 1901 1899 4387 3436
408,4219 4361 4234 2646 1966 1958 1909 2865 4308 4396
409,1909 4396 4354 1901 4308 4328 4286 4387 4296 1899
410,4331 4234 4334 4400 3467 4403 4219 4367 3149 4111
411,4403 4234 4400 4358 4308 4219 4387 2831 4361 4408
412,4214 4219 2646 4395 4424 3026 2962 4331 4301 4387
413,4328 1909 1910 1918 4396 1958 2065 4134 3889 4400
414,3777 4371 4232 3536 4354 2917 2253 4177 4372 4247
415,1951 4328 3467 4214 4308 1909 4234 4286 1910 1901
416,4219 4387 1966 2646 4234 4400 4384 3056 1958 2865
417,4411 3147 3260 2062 3008 2061 4404 2071 4451 3149
418,4328 1909 4387 4409 4302 2065 3467 4396 4234 4517
419,4384 4400 4219 3127 3078 4234 3470 4313 4308 2696
420,4219 2646 4440 4384 4361 3470 4313 4257 1966 4234
421,4400 4234 4219 4308 2646 2865 4384 1966 4361 2831
422,4387 4308 4234 4331 4219 4400 1951 1958 1909 4361
423,4440 4219 2962 2646 4397 2865 4384 4389 4361 4387
424,4219 4308 4361 4234 1958 4387 4331 4400 2865 4408
425,1951 4234 1901 4308 1899 4362 4361 2943 4214 3265
426,4219 2646 2962 4387 4397 4234 3026 4389 4531 4440
427,4385 3592 4234 3591 4328 1951 4453 4286 4519 4395
428,4234 4308 4361 4214 1951 4395 4219 2646 4362 2964
429,4328 4218 4396 1951 4234 1907 3467 4286 4214 2698
430,4219 4308 4400 2865 4387 4384 4234 1966 2646 1958
431,4219 2646 2865 2866 1966 4384 4234 4406 3844 4433
432,1951 4308 4234 1909 4354 2698 4214 1901 4286 4328
433,4234 1923 4009 4403 4219 1909 1951 4308 4387 4408
434,1909 4396 4387 4286 3419 1923 4219 4408 2511 4009
435,4219 2646 4234 4361 4400 4308 2865 3149 4408 2831
436,4219 4234 4400 4308 1960 4387 4408 2962 1909 4361
437,4219 2962 2646 2865 4384 1966 2866 4387 4397 4308
